id,Prediction
3293,"[(61, 83, 'Наименование банка')]"
3294,"[(118, 128, 'Разрешение на работу / визу')]"
3295,"[(64, 78, 'СНИЛС клиента')]"
3296,"[(83, 104, 'Дата регистрации по месту жительства или пребывания')]"
3297,"[(56, 59, 'Данные об автомобиле клиента'), (60, 62, 'Данные об автомобиле клиента'), (63, 67, 'Данные об автомобиле клиента')]"
3298,"[(18, 65, 'Паспортные данные')]"
3299,"[(61, 67, 'Полный адрес'), (69, 86, 'Полный адрес'), (88, 103, 'Полный адрес'), (105, 116, 'Полный адрес'), (118, 124, 'Полный адрес'), (126, 132, 'Полный адрес')]"
3300,"[(65, 75, 'Разрешение на работу / визу')]"
3301,"[(21, 29, 'Гражданство и названия стран')]"
3302,[]
3303,"[(30, 33, 'CVV/CVC')]"
3304,"[(9, 12, 'CVV/CVC')]"
3305,"[(23, 36, 'Имя держателя карты')]"
3306,"[(56, 62, 'Кодовые слова')]"
3307,"[(40, 46, 'Полный адрес'), (48, 66, 'Полный адрес'), (68, 82, 'Полный адрес'), (84, 96, 'Полный адрес'), (98, 103, 'Полный адрес'), (105, 112, 'Полный адрес'), (114, 119, 'Полный адрес')]"
3308,[]
3309,"[(81, 93, 'Водительское удостоверение')]"
3310,[]
3311,[]
3312,[]
3313,"[(62, 75, 'Имя держателя карты')]"
3314,"[(10, 12, 'Дата рождения'), (13, 20, 'Дата рождения'), (21, 25, 'Дата рождения')]"
3315,[]
3316,[]
3317,"[(24, 49, 'API ключи')]"
3318,"[(2, 6, 'Дата рождения'), (25, 27, 'Дата рождения')]"
3319,"[(8, 17, 'ФИО'), (18, 24, 'ФИО')]"
3320,"[(21, 27, 'Дата рождения')]"
3321,[]
3322,"[(26, 40, 'СНИЛС клиента')]"
3323,"[(68, 80, 'Пароли')]"
3324,"[(65, 77, 'Свидетельство о рождении')]"
3325,"[(31, 43, 'Водительское удостоверение')]"
3326,"[(67, 75, 'ФИО'), (76, 82, 'ФИО')]"
3327,[]
3328,[]
3329,"[(19, 23, 'ПИН код')]"
3330,"[(60, 70, 'Паспортные данные'), (71, 128, 'Паспортные данные')]"
3331,"[(56, 61, 'Кодовые слова')]"
3332,"[(136, 153, 'Номер телефона')]"
3333,[]
3334,"[(22, 32, 'Серия и номер вида на жительство')]"
3335,"[(63, 75, 'Серия и номер вида на жительство')]"
3336,"[(39, 42, 'CVV/CVC')]"
3337,"[(68, 78, 'Паспортные данные')]"
3338,"[(64, 81, 'Номер телефона')]"
3339,"[(25, 35, 'Разрешение на работу / визу')]"
3340,"[(34, 48, 'Имя держателя карты'), (85, 99, 'Имя держателя карты')]"
3341,"[(32, 36, 'ПИН код')]"
3342,"[(60, 67, 'Кодовые слова')]"
3343,"[(27, 30, 'CVV/CVC')]"
3344,"[(23, 40, 'Паспортные данные')]"
3345,"[(67, 86, 'Дата регистрации по месту жительства или пребывания')]"
3346,[]
3347,"[(7, 17, 'Данные об автомобиле клиента'), (18, 27, 'Данные об автомобиле клиента'), (28, 36, 'Данные об автомобиле клиента'), (53, 61, 'Данные об автомобиле клиента')]"
3348,"[(10, 11, 'Дата рождения'), (12, 18, 'Дата рождения'), (19, 23, 'Дата рождения'), (65, 66, 'Дата рождения'), (67, 73, 'Дата рождения')]"
3349,[]
3350,"[(87, 98, 'Водительское удостоверение')]"
3351,"[(65, 75, 'Дата регистрации по месту жительства или пребывания')]"
3352,[]
3353,"[(21, 41, 'Email')]"
3354,"[(60, 68, 'Место рождения')]"
3355,"[(82, 89, 'Место рождения')]"
3356,"[(51, 56, 'Место рождения')]"
3357,"[(57, 73, 'Номер карты')]"
3358,[]
3359,"[(83, 92, 'Серия и номер вида на жительство')]"
3360,"[(13, 27, 'СНИЛС клиента')]"
3361,"[(26, 41, 'Имя держателя карты')]"
3362,"[(70, 82, 'Временное удостоверение личности')]"
3363,"[(51, 63, 'Номер телефона')]"
3364,[]
3365,[]
3366,"[(78, 90, 'Номер телефона')]"
3367,"[(94, 106, 'Временное удостоверение личности')]"
3368,"[(26, 90, 'API ключи')]"
3369,[]
3370,[]
3371,"[(44, 48, 'Место рождения')]"
3372,"[(27, 46, 'Паспортные данные')]"
3373,"[(43, 53, 'Разрешение на работу / визу')]"
3374,"[(23, 39, 'Номер карты')]"
3375,[]
3376,"[(69, 83, 'Имя держателя карты')]"
3377,"[(27, 34, 'Место рождения')]"
3378,"[(58, 140, 'API ключи')]"
3379,[]
3380,[]
3381,[]
3382,[]
3383,"[(79, 99, 'Дата регистрации по месту жительства или пребывания')]"
3384,"[(49, 65, 'Номер телефона')]"
3385,[]
3386,[]
3387,"[(68, 80, 'Сведения об ИНН')]"
3388,"[(55, 65, 'Дата регистрации по месту жительства или пребывания')]"
3389,"[(140, 157, 'Номер телефона')]"
3390,"[(57, 67, 'Водительское удостоверение')]"
3391,"[(57, 75, 'Содержимое магнитной полосы')]"
3392,"[(10, 23, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)')]"
3393,"[(30, 34, 'Кодовые слова')]"
3394,"[(68, 82, 'API ключи')]"
3395,"[(60, 79, 'Номер карты')]"
3396,"[(84, 94, 'Разрешение на работу / визу')]"
3397,"[(10, 20, 'Дата рождения'), (31, 36, 'Дата рождения')]"
3398,"[(73, 83, 'Серия и номер вида на жительство')]"
3399,"[(13, 19, 'Гражданство и названия стран'), (34, 40, 'Гражданство и названия стран')]"
3400,"[(49, 65, 'Номер карты')]"
3401,[]
3402,"[(75, 83, 'Временное удостоверение личности')]"
3403,"[(19, 25, 'Данные об автомобиле клиента'), (26, 34, 'Данные об автомобиле клиента'), (35, 39, 'Данные об автомобиле клиента')]"
3404,"[(21, 33, 'Дата регистрации по месту жительства или пребывания')]"
3405,[]
3406,"[(65, 83, 'Имя держателя карты')]"
3407,"[(37, 54, 'Пароли')]"
3408,[]
3409,"[(68, 80, 'Временное удостоверение личности')]"
3410,[]
3411,"[(65, 71, 'Кодовые слова')]"
3412,"[(42, 67, 'Email')]"
3413,"[(50, 59, 'ФИО'), (60, 66, 'ФИО')]"
3414,[]
3415,"[(81, 86, 'Дата окончания срока действия карты')]"
3416,"[(75, 89, 'СНИЛС клиента')]"
3417,[]
3418,"[(127, 138, 'Свидетельство о рождении')]"
3419,"[(60, 84, 'Email')]"
3420,[]
3421,"[(45, 53, 'ФИО'), (54, 59, 'ФИО')]"
3422,[]
3423,"[(40, 47, 'Место рождения')]"
3424,[]
3425,[]
3426,"[(29, 39, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)'), (56, 95, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)'), (97, 144, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)')]"
3427,"[(115, 126, 'Номер телефона')]"
3428,[]
3429,"[(10, 18, 'ФИО'), (19, 29, 'ФИО')]"
3430,"[(31, 51, 'Номер банковского счета')]"
3431,"[(9, 19, 'Разрешение на работу / визу')]"
3432,"[(25, 35, 'Разрешение на работу / визу')]"
3433,"[(76, 84, 'Данные об автомобиле клиента')]"
3434,"[(16, 34, 'Данные об автомобиле клиента')]"
3435,"[(10, 16, 'Одноразовые коды')]"
3436,"[(42, 56, 'Пароли')]"
3437,[]
3438,"[(98, 108, 'Разрешение на работу / визу')]"
3439,[]
3440,"[(91, 111, 'Email')]"
3441,[]
3442,"[(69, 91, 'API ключи')]"
3443,[]
3444,"[(62, 72, 'Разрешение на работу / визу')]"
3445,"[(10, 12, 'Дата рождения')]"
3446,"[(7, 17, 'Сведения об ИНН')]"
3447,[]
3448,[]
3449,"[(96, 116, 'Дата регистрации по месту жительства или пребывания')]"
3450,"[(68, 72, 'Кодовые слова')]"
3451,[]
3452,"[(30, 33, 'CVV/CVC')]"
3453,[]
3454,[]
3455,[]
3456,[]
3457,"[(38, 59, 'Дата регистрации по месту жительства или пребывания')]"
3458,"[(18, 30, 'Сведения об ИНН')]"
3459,"[(72, 84, 'Водительское удостоверение')]"
3460,"[(12, 29, 'Пароли')]"
3461,"[(83, 88, 'Дата окончания срока действия карты')]"
3462,[]
3463,"[(41, 51, 'Наименование банка')]"
3464,"[(31, 51, 'Номер банковского счета')]"
3465,"[(9, 23, 'Номер телефона')]"
3466,"[(49, 55, 'Место рождения')]"
3467,"[(21, 37, 'Номер карты')]"
3468,"[(79, 88, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)')]"
3469,"[(53, 66, 'Дата регистрации по месту жительства или пребывания')]"
3470,[]
3471,[]
3472,"[(22, 31, 'Гражданство и названия стран')]"
3473,"[(24, 46, 'API ключи')]"
3474,[]
3475,"[(83, 97, 'СНИЛС клиента')]"
3476,[]
3477,"[(42, 62, 'Паспортные данные')]"
3478,[]
3479,"[(55, 66, 'Номер телефона')]"
3480,"[(49, 69, 'Номер банковского счета')]"
3481,"[(97, 102, 'Дата окончания срока действия карты')]"
3482,"[(81, 84, 'Кодовые слова')]"
3483,"[(45, 55, 'Сведения об ИНН')]"
3484,"[(13, 30, 'Данные об автомобиле клиента'), (33, 37, 'Данные об автомобиле клиента')]"
3485,"[(63, 83, 'Место рождения')]"
3486,"[(48, 58, 'Разрешение на работу / визу'), (69, 79, 'Разрешение на работу / визу')]"
3487,"[(41, 63, 'Содержимое магнитной полосы')]"
3488,[]
3489,[]
3490,"[(13, 28, 'Номер телефона')]"
3491,[]
3492,"[(65, 75, 'Серия и номер вида на жительство')]"
3493,"[(34, 45, 'Гражданство и названия стран'), (85, 96, 'Гражданство и названия стран')]"
3494,"[(39, 43, 'ПИН код')]"
3495,"[(21, 27, 'Пароли')]"
3496,"[(34, 43, 'ФИО'), (44, 49, 'ФИО')]"
3497,"[(80, 96, 'Содержимое магнитной полосы')]"
3498,"[(21, 23, 'Дата рождения'), (24, 30, 'Дата рождения'), (31, 35, 'Дата рождения')]"
3499,[]
3500,"[(85, 97, 'Водительское удостоверение')]"
3501,"[(55, 60, 'Дата окончания срока действия карты')]"
3502,"[(72, 84, 'Свидетельство о рождении')]"
3503,"[(40, 54, 'СНИЛС клиента')]"
3504,"[(47, 67, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)')]"
3505,"[(80, 97, 'API ключи')]"
3506,[]
3507,"[(62, 74, 'Имя держателя карты')]"
3508,"[(33, 53, 'Номер банковского счета')]"
3509,[]
3510,[]
3511,"[(28, 40, 'Место рождения')]"
3512,"[(32, 44, 'Полный адрес'), (46, 63, 'Полный адрес'), (65, 83, 'Полный адрес'), (85, 91, 'Полный адрес'), (93, 103, 'Полный адрес')]"
